q-position[0],q-position[1],q-position[2],Distance,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5,frequency 6,frequency 7,frequency 8,frequency 9,frequency 10,frequency 11,frequency 12
0.24,0.5,0.0,0.8542196,3.8019067279,3.8019067279,3.8019067279,3.8019067279,4.5432412147,4.5432412147,6.3537365854,6.3537365854,6.823233439,6.823233439,6.823233439,6.823233439
0.245,0.5,0.0,0.8554329,3.8331748967,3.8331748967,3.8331748967,3.8331748967,4.5593596084,4.5593596084,6.3421801687,6.3421801687,6.805716681,6.805716681,6.805716681,6.805716681
0.25,0.5,0.0,0.8566462,3.8646948459,3.8646948459,3.8646948459,3.8646948459,4.5756832333,4.5756832333,6.3304132788,6.3304132788,6.787867344,6.787867344,6.787867344,6.787867344
0.255,0.5,0.0,0.8578595,3.8964527831,3.8964527831,3.8964527831,3.8964527831,4.5922058947,4.5922058947,6.3184376512,6.3184376512,6.7696872188,6.7696872188,6.7696872188,6.7696872188
0.26,0.5,0.0,0.8590728,3.9284351961,3.9284351961,3.9284351961,3.9284351961,4.6089213975,4.6089213975,6.3062550601,6.3062550601,6.7511781373,6.7511781373,6.7511781373,6.7511781373
0.265,0.5,0.0,0.8602861,3.9606288519,3.9606288519,3.9606288519,3.9606288519,4.6258235493,4.6258235493,6.2938673184,6.2938673184,6.7323419721,6.7323419721,6.7323419721,6.7323419721
0.27,0.5,0.0,0.8614994,3.9930207941,3.9930207941,3.9930207941,3.9930207941,4.6429061644,4.6429061644,6.281276278,6.281276278,6.7131806373,6.7131806373,6.7131806373,6.7131806373
0.275,0.5,0.0,0.8627127,4.0255983409,4.0255983409,4.0255983409,4.0255983409,4.6601630666,4.6601630666,6.2684838298,6.2684838298,6.6936960888,6.6936960888,6.6936960888,6.6936960888
0.28,0.5,0.0,0.863926,4.0583490817,4.0583490817,4.0583490817,4.0583490817,4.6775880927,4.6775880927,6.2554919044,6.2554919044,6.6738903245,6.6738903245,6.6738903245,6.6738903245
0.285,0.5,0.0,0.8651393,4.0912608738,4.0912608738,4.0912608738,4.0912608738,4.6951750957,4.6951750957,6.242302472,6.242302472,6.6537653847,6.6537653847,6.6537653847,6.6537653847
0.29,0.5,0.0,0.8663526,4.1243218387,4.1243218387,4.1243218387,4.1243218387,4.7129179473,4.7129179473,6.2289175427,6.2289175427,6.6333233528,6.6333233528,6.6333233528,6.6333233528
0.295,0.5,0.0,0.8675659,4.157520358,4.157520358,4.157520358,4.157520358,4.730810541,4.730810541,6.2153391667,6.2153391667,6.6125663554,6.6125663554,6.6125663554,6.6125663554
0.3,0.5,0.0,0.8687792,4.1908450691,4.1908450691,4.1908450691,4.1908450691,4.7488467945,4.7488467945,6.2015694347,6.2015694347,6.5914965628,6.5914965628,6.5914965628,6.5914965628
0.305,0.5,0.0,0.8699925,4.2242848606,4.2242848606,4.2242848606,4.2242848606,4.7670206525,4.7670206525,6.1876104782,6.1876104782,6.5701161898,6.5701161898,6.5701161898,6.5701161898
0.31,0.5,0.0,0.8712058,4.2578288678,4.2578288678,4.2578288678,4.2578288678,4.7853260886,4.7853260886,6.1734644696,6.1734644696,6.5484274955,6.5484274955,6.5484274955,6.5484274955
0.315,0.5,0.0,0.8724191,4.2914664675,4.2914664675,4.2914664675,4.2914664675,4.8037571081,4.8037571081,6.1591336223,6.1591336223,6.5264327844,6.5264327844,6.5264327844,6.5264327844
0.32,0.5,0.0,0.8736324,4.3251872736,4.3251872736,4.3251872736,4.3251872736,4.8223077496,4.8223077496,6.1446201917,6.1446201917,6.5041344067,6.5041344067,6.5041344067,6.5041344067
0.325,0.5,0.0,0.8748457,4.3589811316,4.3589811316,4.3589811316,4.3589811316,4.8409720872,4.8409720872,6.1299264745,6.1299264745,6.4815347585,6.4815347585,6.4815347585,6.4815347585
0.33,0.5,0.0,0.876059,4.3928381138,4.3928381138,4.3928381138,4.3928381138,4.8597442325,4.8597442325,6.1150548098,6.1150548098,6.4586362831,6.4586362831,6.4586362831,6.4586362831
0.335,0.5,0.0,0.8772723,4.426748514,4.426748514,4.426748514,4.426748514,4.878618336,4.878618336,6.1000075789,6.1000075789,6.4354414709,6.4354414709,6.4354414709,6.4354414709
0.34,0.5,0.0,0.8784856,4.4607028427,4.4607028427,4.4607028427,4.4607028427,4.8975885891,4.8975885891,6.0847872061,6.0847872061,6.4119528602,6.4119528602,6.4119528602,6.4119528602
0.345,0.5,0.0,0.8796989,4.4946918215,4.4946918215,4.4946918215,4.4946918215,4.9166492255,4.9166492255,6.0693961582,6.0693961582,6.3881730378,6.3881730378,6.3881730378,6.3881730378
0.35,0.5,0.0,0.8809121,4.5287063785,4.5287063785,4.5287063785,4.5287063785,4.9357945223,4.9357945223,6.0538369457,6.0538369457,6.36410464,6.36410464,6.36410464,6.36410464
0.355,0.5,0.0,0.8821254,4.5627376429,4.5627376429,4.5627376429,4.5627376429,4.955018802,4.955018802,6.0381121224,6.0381121224,6.3397503526,6.3397503526,6.3397503526,6.3397503526
0.36,0.5,0.0,0.8833387,4.5967769402,4.5967769402,4.5967769402,4.5967769402,4.974316433,4.974316433,6.0222242864,6.0222242864,6.3151129122,6.3151129122,6.3151129122,6.3151129122
0.365,0.5,0.0,0.884552,4.6308157873,4.6308157873,4.6308157873,4.6308157873,4.9936818313,4.9936818313,6.0061760796,6.0061760796,6.2901951063,6.2901951063,6.2901951063,6.2901951063
0.37,0.5,0.0,0.8857653,4.6648458872,4.6648458872,4.6648458872,4.6648458872,5.013109461,5.013109461,5.9899701889,5.9899701889,6.2649997749,6.2649997749,6.2649997749,6.2649997749
0.375,0.5,0.0,0.8869786,4.6988591249,4.6988591249,4.6988591249,4.6988591249,5.0325938359,5.0325938359,5.9736093456,5.9736093456,6.2395298105,6.2395298105,6.2395298105,6.2395298105
0.38,0.5,0.0,0.8881919,4.732847562,4.732847562,4.732847562,4.732847562,5.0521295198,5.0521295198,5.9570963268,5.9570963268,6.2137881591,6.2137881591,6.2137881591,6.2137881591
0.385,0.5,0.0,0.8894052,4.7668034326,4.7668034326,4.7668034326,4.7668034326,5.0717111275,5.0717111275,5.9404339548,5.9404339548,6.1877778214,6.1877778214,6.1877778214,6.1877778214
0.39,0.5,0.0,0.8906185,4.8007191384,4.8007191384,4.8007191384,4.8007191384,5.0913333256,5.0913333256,5.9236250978,5.9236250978,6.1615018531,6.1615018531,6.1615018531,6.1615018531
0.395,0.5,0.0,0.8918318,4.8345872445,4.8345872445,4.8345872445,4.8345872445,5.110990833,5.110990833,5.9066726705,5.9066726705,6.1349633664,6.1349633664,6.1349633664,6.1349633664
0.4,0.5,0.0,0.8930451,4.8684004749,4.8684004749,4.8684004749,4.8684004749,5.1306784216,5.1306784216,5.889579634,5.889579634,6.1081655304,6.1081655304,6.1081655304,6.1081655304
0.405,0.5,0.0,0.8942584,4.9021517086,4.9021517086,4.9021517086,4.9021517086,5.1503909168,5.1503909168,5.8723489965,5.8723489965,6.0811115725,6.0811115725,6.0811115725,6.0811115725
0.41,0.5,0.0,0.8954717,4.935833975,4.935833975,4.935833975,4.935833975,5.1701231975,5.1701231975,5.8549838133,5.8549838133,6.0538047791,6.0538047791,6.0538047791,6.0538047791
0.415,0.5,0.0,0.896685,4.9694404502,4.9694404502,4.9694404502,4.9694404502,5.1898701975,5.1898701975,5.8374871876,5.8374871876,6.0262484967,6.0262484967,6.0262484967,6.0262484967
0.42,0.5,0.0,0.8978983,5.0029644531,5.0029644531,5.0029644531,5.0029644531,5.2096269046,5.2096269046,5.8198622704,5.8198622704,5.9984461332,5.9984461332,5.9984461332,5.9984461332
0.425,0.5,0.0,0.8991116,5.0363994415,5.0363994415,5.0363994415,5.0363994415,5.2293883618,5.2293883618,5.8021122613,5.8021122613,5.9704011588,5.9704011588,5.9704011588,5.9704011588
0.43,0.5,0.0,0.9003249,5.0697390084,5.0697390084,5.0697390084,5.0697390084,5.2491496673,5.2491496673,5.7842404084,5.7842404084,5.9421171074,5.9421171074,5.9421171074,5.9421171074
0.435,0.5,0.0,0.9015382,5.1029768785,5.1029768785,5.1029768785,5.1029768785,5.2689059742,5.2689059742,5.766250009,5.766250009,5.9135975775,5.9135975775,5.9135975775,5.9135975775
0.44,0.5,0.0,0.9027515,5.1361069047,5.1361069047,5.1361069047,5.1361069047,5.2886524914,5.2886524914,5.7481444099,5.7481444099,5.8848462337,5.8848462337,5.8848462337,5.8848462337
0.445,0.5,0.0,0.9039648,5.1691230647,5.1691230647,5.1691230647,5.1691230647,5.3083844831,5.3083844831,5.7299270075,5.7299270075,5.8558668081,5.8558668081,5.8558668081,5.8558668081
0.45,0.5,0.0,0.9051781,5.2020194575,5.2020194575,5.2020194575,5.2020194575,5.3280972691,5.3280972691,5.7116012485,5.7116012485,5.8266631013,5.8266631013,5.8266631013,5.8266631013
0.455,0.5,0.0,0.9063914,5.2347903007,5.2347903007,5.2347903007,5.2347903007,5.347786225,5.347786225,5.6931706301,5.6931706301,5.7972389841,5.7972389841,5.7972389841,5.7972389841
0.46,0.5,0.0,0.9076047,5.2674299273,5.2674299273,5.2674299273,5.2674299273,5.3674467816,5.3674467816,5.6746387002,5.6746387002,5.767598399,5.767598399,5.767598399,5.767598399
0.465,0.5,0.0,0.908818,5.2999327823,5.2999327823,5.2999327823,5.2999327823,5.3870744255,5.3870744255,5.6560090581,5.6560090581,5.7377453616,5.7377453616,5.7377453616,5.7377453616
0.47,0.5,0.0,0.9100313,5.3322934202,5.3322934202,5.3322934202,5.3322934202,5.4066646987,5.4066646987,5.6372853544,5.6372853544,5.7076839622,5.7076839622,5.7076839622,5.7076839622
0.475,0.5,0.0,0.9112446,5.3645065024,5.3645065024,5.3645065024,5.3645065024,5.4262131984,5.4262131984,5.6184712918,5.6184712918,5.6774183672,5.6774183672,5.6774183672,5.6774183672
0.48,0.5,0.0,0.9124579,5.3965667941,5.3965667941,5.3965667941,5.3965667941,5.4457155772,5.4457155772,5.599570625,5.599570625,5.6469528215,5.6469528215,5.6469528215,5.6469528215
0.485,0.5,0.0,0.9136712,5.4284691618,5.4284691618,5.4284691618,5.4284691618,5.4651675425,5.4651675425,5.5805871612,5.5805871612,5.6162916494,5.6162916494,5.6162916494,5.6162916494
0.49,0.5,0.0,0.9148845,5.460208571,5.460208571,5.460208571,5.460208571,5.4845648568,5.4845648568,5.5615247606,5.5615247606,5.585439257,5.585439257,5.585439257,5.585439257
0.495,0.5,0.0,0.9160978,5.4917800834,5.4917800834,5.4917800834,5.4917800834,5.5039033372,5.5039033372,5.5423873364,5.5423873364,5.5544001338,5.5544001338,5.5544001338,5.5544001338
0.5,0.5,0.0,0.9173111,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.0,0.9173111,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.005,0.9185244,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.01,0.9197377,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.015,0.920951,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.02,0.9221643,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.025,0.9233776,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.03,0.9245909,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.035,0.9258042,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.04,0.9270175,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.045,0.9282308,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.05,0.9294441,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.055,0.9306574,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.06,0.9318707,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.065,0.933084,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.07,0.9342972,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.075,0.9355105,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.08,0.9367238,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.085,0.9379371,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.09,0.9391504,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.095,0.9403637,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.1,0.941577,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.105,0.9427903,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.11,0.9440036,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.115,0.9452169,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.12,0.9464302,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.125,0.9476435,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.13,0.9488568,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.135,0.9500701,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.14,0.9512834,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.145,0.9524967,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.15,0.95371,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.155,0.9549233,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.16,0.9561366,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.165,0.9573499,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.17,0.9585632,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.175,0.9597765,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.18,0.9609898,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.185,0.9622031,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.19,0.9634164,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.195,0.9646297,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.2,0.965843,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.205,0.9670563,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.21,0.9682696,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.215,0.9694829,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.22,0.9706962,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.225,0.9719095,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.23,0.9731228,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.235,0.9743361,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.24,0.9755494,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.245,0.9767627,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.25,0.977976,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.255,0.9791893,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.26,0.9804026,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.265,0.9816159,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.27,0.9828292,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.275,0.9840425,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.28,0.9852558,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.285,0.9864691,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.29,0.9876824,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.295,0.9888956,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.3,0.9901089,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.305,0.9913222,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.31,0.9925355,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.315,0.9937488,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.32,0.9949621,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.325,0.9961754,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.33,0.9973887,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.335,0.998602,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.34,0.9998153,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.345,1.0010286,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.35,1.0022419,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.355,1.0034552,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.36,1.0046685,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.365,1.0058818,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.37,1.0070951,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.375,1.0083084,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.38,1.0095217,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.385,1.010735,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.39,1.0119483,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.395,1.0131616,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.4,1.0143749,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.405,1.0155882,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.41,1.0168015,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.415,1.0180148,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
